33,60041233
34,37635384
37,15374345
50,68249627
72,7125262
93,99374606
113,2760676
132,5594014
152,3436572
172,6287437
191,4145688
206,2010394
214,7380616
215,0255408
206,0633816
189,8514879
168,1397632
134,9281102
84,21643102
21,75462753
-38,45739897
-82,91974751
-109,1325174
-129,0958084
-147,8097202
-154,5243529
-149,9898065
-146,7061811
-143,4235771
-134,1420944
-121,861833
-110,3328928
-100,0553734
-91,52937418
-86,00499414
-81,23233199
-74,96148597
-69,69255387
-65,92563295
-61,41081992
-56,89821085
-53,63790116
-52,12998553
-53,12455792
-55,87171144
-57,37153838
-54,12413011
-47,37957708
-41,88796874
-41,14939352
-43,9139388
-45,43169083
-45,20273474
-45,97715446
-46,25503273
-42,536451
-35,57148947
-31,110227
-36,40274111
-48,19910791
-53,49940213
-52,05369705
-53,36206447
-56,67457471
-58,99129655
-60,06229726
-54,6376425
-45,21739637
-43,80162136
-48,64037832
-51,48372646
-56,33172332
-58,68442475
-41,79188493
-14,65415631
-5,521289611
-13,14333384
-17,27033624
-19,15234229
-26,28939573
-31,93153851
-34,57881078
-42,98125093
-53,13889554
-51,80177939
-35,21993546
-7,893394919
17,42781287
21,49366035
-2,195878199
-33,39082671
-47,84120728
-45,5470402
-39,50834396
-35,72513522
-33,19742884
-31,17523786
-29,40857354
-24,39744531
2,358139181
129,6081741
465,3526553
892,5915806
965,8249495
450,5527632
-175,9749751
-322,0082608
-127,5470872
-52,59144594
-104,141327
-95,69671867
-64,25760727
-71,32397757
-77,64581258
-63,4730936
-37,55580022
-11,39391033
-2,987400121
-6,586244108
-1,940415126
7,700115662
11,33537875
12,2154063
18,84023211
35,20989161
56,07442188
74,68386161
89,53825111
99,88763228
110,9820487
131,3215453
155,6561689
171,4859678
178,5609916
182,6312919
182,9469214
173,7579346
156,8143875
141,1163376
117,6638437
69,7069663
5,745767377
-53,21968971
-95,93934014
-118,1631176
-126,1409545
-137,3727817
-153,6085286
-150,3481234
-118,3414929
-88,83856249
-87,33925622
-96,59349688
-94,60120594
-90,1123036
-92,1267088
-89,89433925
-81,91511143
-77,18894063
-73,71574098
-68,24542544
-63,52790586
-59,56309299
-57,60089649
-58,89122498
-57,43398605
-50,97908631
-46,52643137
-47,82592594
-52,37747378
-51,68097782
-37,73634009
-21,29346185
-19,10224354
-25,16258489
-24,72438487
-21,53754181
-24,35195336
-31,91751659
-41,98412799
-45,30168351
-26,3700786
2,060791747
7,24103294
-8,579249214
-19,14994858
-20,22095871
-20,04217291
-20,36348428
-21,93478573
-24,75597004
-27,32692991
-30,89755798
-30,4677469
-16,53738935
3,893621884
11,82539392
2,508033671
-13,30835214
-27,87365705
-38,68777492
-40,75059995
-31,81202672
-23,37195027
-28,43026609
-38,73687021
-37,04165924
-28,34453037
-30,64538146
-43,44411106
-50,74061846
-44,03480373
-27,07656776
-4,615812284
20,09756004
36,06364562
31,7825399
14,00433728
-0,770868867
-8,042986291
-15,31192385
-23,32759158
-20,0899007
-6,59876368
-2,104094252
-9,605807444
-2,603819618
99,1519515
416,1615868
860,6751658
981,1927664
492,7144652
-153,7596627
-339,2295439
-158,6951063
-62,9062795
-96,3629948
-95,06518494
-77,01278437
-78,95572918
-58,14395713
-23,32740767
-10,00602194
-7,6797428
-4,098514853
-7,262284429
-8,670999618
4,425389728
18,52693198
22,38367373
28,24565977
44,86293311
64,48553494
79,36350464
91,7468798
107,6356962
124,7799877
136,4297864
148,0851227
165,496025
179,4125199
183,5846322
180,512385
168,4457994
146,3848947
120,8296886
89,78019654
40,73643261
-21,55159114
-73,33386442
-107,3603787
-133,8811274
-150,6461054
-156,1553098
-162,1587391
-166,9063938
-162,648276
-158,8843897
-156,8647406
-144,3393362
-129,0581857
-126,5212999
-128,7286916
-120,1803752
-104,6263667
-95,816684
-97,25134666
-99,9303759
-95,10379468
-86,27162762
-79,43390106
-72,34064303
-64,99188321
-61,88765298
-61,7779854
-60,41291519
-57,79247873
-53,41671408
-47,78566094
-44,14936069
-40,00785634
-37,36119257
-43,20941571
-49,80257372
-42,39071621
-20,47389444
-1,802161298
-4,125571317
-20,69418066
-29,50804712
-26,31723014
-22,62179075
-21,92179164
-20,96729711
-17,50837307
-11,29508708
-6,577508262
-6,105707388
-7,129756817
-9,149730513
-11,16570404
-10,67775454
-10,43596077
-9,190403034
-4,69116323
-5,438324817
-15,93197282
-27,1721938
-28,15907588
-12,3927087
16,62681656
41,39940723
50,42496912
45,95340655
31,48462239
18,01851803
12,80499342
4,093947073
-12,3647239
-21,07112378
-19,02535824
-21,72753428
-27,17776026
-19,62614584
35,92719803
246,7321591
650,2886241
930,3464781
650,1556054
-28,03411095
-408,9727892
-280,9105484
-101,0975089
-101,2837921
-110,4695201
-81,1548163
-80,58980475
-81,2746105
-62,20935943
-50,8941782
-47,07919422
-34,26453561
-16,70033118
-9,636710321
-12,32380302
-10,01173978
2,04934841
29,35933016
72,91807368
104,2254469
109,0313174
111,5855526
126,1380198
143,6885862
152,4871188
150,0334848
158,5775513
199,1191858
239,4082556
235,1946287
205,228173
183,0087569
154,0362495
107,06052
60,33143834
14,84887519
-33,88729824
-62,37720996
-68,37098713
-86,86875606
-116,3706421
-124,3767695
-117,3872617
-119,4022407
-125,9218275
-124,6961417
-111,2253016
-84,25942415
-51,04862487
-24,84301768
-21,14271495
-38,19782741
-51,00846409
-55,07473223
-64,39673726
-67,72458274
-51,80837027
-29,14819945
-14,49416783
-14,34637085
-25,70490178
-35,06985167
-37,19130931
-39,56936114
-41,95409126
-38,34558133
-34,74391054
-38,14915556
-43,31139051
-47,98068689
-57,40711357
-67,34073672
-69,53161977
-67,72982341
-65,4354055
-60,64842106
-60,11892226
-67,09695834
-72,08257561
-69,82581742
-64,0767241
-60,58533299
-61,35167836
-61,37579142
-57,15770028
-54,19742995
-57,7450023
-67,55043605
-80,86374676
-92,1849468
-96,51404536
-92,35104844
-81,9459588
-67,04877599
-47,65949635
-31,77811296
-29,65461568
-36,28899114
-38,68122272
-35,83129055
-33,73917155
-35,15483939
-40,57826451
-43,75941414
-42,94825228
-45,64473974
-49,84883413
-25,31048985
134,2203418
530,2437129
951,5096783
909,5182962
324,0196281
-206,2362618
-244,749306
-79,26943398
-57,29657214
-93,08064397
-74,62156991
-65,91926746
-78,4736512
-72,53463278
-56,35212097
-33,17602171
-3,756238115
-2,092670497
-22,18521643
-11,03377075
26,86177439
47,50152948
59,88560765
85,26412459
97,88719854
86,00495024
80,11750291
95,22498216
121,827516
154,6752348
191,0182712
216,85676
223,4408384
228,2706456
233,846323
213,1680139
179,4858638
170,30002
153,8606318
83,6678504
-5,528171368
-69,47727881
-108,4293156
-127,8841237
-144,3415436
-169,0514143
-186,7635732
-188,4778565
-166,6940989
-134,162134
-141,1317941
-173,3529104
-161,0753131
-123,5488313
-115,0232932
-118,9985262
-120,4743569
-120,9506113
-98,6771144
-64,40369107
-51,88016548
-51,35636142
-50,08210235
-64,0572115
-88,53151191
-111,7548265
-140,7269783
-154,4477902
-112,4170854
-29,8846874
21,39958021
10,18589325
-29,52557288
-66,98464337
-80,19114408
-60,89490161
-42,59574338
-50,04349775
-57,73799409
-35,67906287
-2,116535723
-3,300245576
-37,98002671
-44,40571485
-0,077147268
25,75583715
-13,40660219
-59,06430769
-54,46712363
-15,86489626
22,49252612
26,60529306
-15,5264481
-53,15255236
-38,52287706
-13,88728204
-30,2456297
-33,09778506
14,55638417
35,71700745
3,884211428
-25,69188022
-44,51114683
-62,82347078
-64,87873764
-45,92683618
-12,21765844
27,99890015
48,47294078
24,20456117
-25,05614452
-53,80908568
-49,05417537
-39,29133035
-45,02047108
-39,24152188
-8,454410836
-2,659069968
-41,10543519
-63,29344638
25,52695259
321,6058138
763,1931854
981,7891112
627,1436312
-57,49321899
-405,6214077
-252,2409075
-69,1016952
-80,45375169
-69,29706212
17,86838419
41,04259372
8,975568757
-10,08269262
-35,1321965
-60,92295314
-31,95497697
38,27171343
77,75709539
90,00114211
124,0038227
141,0151023
105,034942
82,56329875
100,3501258
107,6453724
106,1989838
136,5109017
189,8310638
237,6594041
266,2458531
252,0903375
212,6927805
218,0531018
263,6712177
277,0470411
255,6804816
240,8214455
214,219836
138,1255532
27,28849424
-72,54144688
-125,3643789
-136,6804132
-153,2396643
-177,5422489
-162,0882864
-126,3778988
-127,6612103
-152,1883475
-159,7094392
-141,7246161
-103,2340111
-63,98775925
-55,98599704
-85,97886295
-122,9664971
-141,449041
-137,676638
-102,8994326
-50,6175705
-23,58119883
-31,54046571
-55,49552033
-88,94651276
-126,893594
-148,8369156
-126,7766301
-65,71289026
-25,14584955
-43,82566176
-76,75248096
-81,92646149
-86,34775777
-110,5165243
-131,1829155
-113,0970858
-56,0091893
-32,66937979
-71,57781079
-88,98463535
-77,39000599
-99,54407464
-101,4469926
-43,09891026
-8,499977447
-25,40034292
-48,80015454
-72,94955913
-85,84870242
-74,74772898
-79,39678217
-101,296004
-91,44553531
-53,09551531
-19,99608186
-10,14737129
-30,04951835
-58,45265615
-74,35691611
-76,76242792
-45,9193195
17,9222831
46,01225568
9,850475977
-24,81317629
-38,97881941
-76,3965696
-108,066541
-79,48884553
-18,16359309
20,90910873
29,72915457
99,79644134
389,1108683
821,6723369
939,9807511
475,5360173
-127,9119559
-296,3632571
-121,5679728
-23,77618673
-61,48798024
-78,95343207
-75,92261842
-100,1456129
-121,1224865
-108,6033077
-61,83814222
-7,827053132
16,67989908
18,18265662
10,93116442
-16,82462995
-46,08477617
-28,09932124
30,13169057
57,35821773
43,08022141
67,54766552
134,7605167
156,2187444
128,4223206
115,8712203
133,8154211
174,5049031
227,9396496
269,8696462
282,2948814
257,4653465
210,1310352
162,0419441
85,9480726
-27,40057755
-80,00400175
-24,11219281
13,27485908
-46,09283368
-109,9652561
-124,3423906
-131,224217
-137,8607129
-128,5018529
-118,1476096
-114,297953
-105,9528504
-96,36226717
-94,52616599
-94,44450734
-88,61724939
-79,54434803
-73,22575692
-70,16142755
-64,10130924
-53,29534918
-45,99349253
-46,44568237
-49,40185982
-53,11196404
-58,5759323
-62,04370001
-61,76520076
-62,24036641
-64,71912711
-63,70141132
-56,68714594
-48,9262563
-44,16866624
-47,16429814
-70,66307304
-90,4149106
-52,91972927
7,572553763
9,31202242
-22,45123827
-26,96714227
-22,73560255
-31,25653121
-35,2798395
-36,0554379
-47,58323616
-56,61314343
-42,89506824
-18,92891863
-9,464602196
-14,00202614
-24,29109735
-45,08172249
-75,87380801
-95,66726028
-87,21198559
-54,25789027
-10,30488073
14,64713647
0,098254558
-24,45143353
-30,00183519
-32,05285823
-43,35441095
-56,15640217
-69,70874131
-75,26133845
-48,0641044
7,883049267
50,08021012
53,02746484
29,97489915
2,672597782
-15,37935562
-22,93087852
-26,73188954
-30,78230854
-37,83205661
-46,1310562
-46,17923108
-36,97650645
-18,77280896
67,68193329
339,6377906
761,8448318
960,5531241
585,762733
-80,02627763
-381,5638456
-220,0999104
-57,63441329
-72,91729741
-84,19850759
-50,9779905
-43,00569464
-40,53157038
-23,30556993
-12,57764741
-7,097758798
6,134138009
21,61808322
31,60411515
39,84227018
51,8325828
66,32508559
80,06980922
94,81678247
112,0660322
128,8175835
146,0714594
168,0776812
192,5862684
215,3472385
236,8606075
258,3763892
277,8945959
291,4152382
295,1883249
286,4638629
264,9918578
231,0223134
184,5552319
125,5906138
54,12845824
-19,83123722
-78,0384765
-113,243265
-133,6956094
-148,8955178
-159,5929998
-162,2880661
-158,2307288
-151,4210009
-141,6088969
-130,7944325
-125,4776241
-126,6584896
-129,3370476
-128,0133179
-120,4373209
-109,1090784
-100,0286127
-99,44594688
-104,3611051
-104,274112
-98,68499304
-95,09377432
-93,75048257
-92,90514512
-93,55778982
-91,9584451
-87,85713983
-89,25390334
-94,64876541
-94,04175618
-89,93290615
-89,57224616
-87,70980734
-79,84562108
-71,72971903
-67,36213306
-64,24289521
-61,1220377
-60,4995929
-60,62559329
-57,00007147
-51,37306009
-46,9945919
-44,11469969
-42,23341625
-40,10077441
-38,21680701
-36,33154685
-31,94502673
-27,05727939
-26,91833755
-30,77823386
-31,63700091
-26,74467122
-22,10127724
-22,70685134
-24,31142579
-22,41503279
-21,51770444
-24,86947275
-26,72036964
-25,32042694
-26,16967638
-29,0181496
-30,11587814
-31,21289348
-32,30922699
-25,65490997
-7,749973645
12,15555083
18,56163239
1,468239994
-27,87465731
-45,71709043
-50,05909023
-56,40068755
-65,49191316
-66,08279784
-58,67337233
-52,51366736
-47,60371364
-26,4435419
77,46681715
373,8773328
799,2879742
947,9487107
505,3595115
-169,9796542
-426,5688174
-235,4080088
-75,74725952
-92,58660044
-97,67606261
-61,51567711
-52,1054751
-48,44548776
-31,53574633
-20,62628214
-13,96712652
-2,558310912
7,600133225
16,00817437
28,16578094
41,57292133
53,72956388
68,38567688
85,2912286
100,6961873
116,8505212
137,5041984
159,9071872
182,0594559
206,4609725
230,3617053
247,7616226
260,9106926
274,3088837
280,7061643
272,6025029
252,997868
222,6422283
176,7855525
114,1778094
42,81896824
-22,29100199
-71,90213192
-107,2644521
-128,3779927
-136,742784
-140,8588558
-141,7262377
-135,5949592
-128,2150495
-123,3365373
-114,9594514
-103,3338199
-94,95967078
-91,08703176
-91,71593009
-93,84639271
-89,97844619
-81,36211672
-75,2474301
-72,38441173
-73,52308659
-82,16347926
-91,05561385
-90,44951406
-86,09520314
-87,74270387
-94,14203858
-96,79322911
-93,19629685
-89,35126268
-88,25814703
-88,16696982
-87,32775048
-85,24050794
-82,15526064
-77,82202653
-72,99082306
-69,66166718
-68,08457534
-65,7595635
-61,68664713
-57,11584121
-52,79716024
-48,98061824
-44,91622874
-40,85400481
-37,79395907
-35,23610365
-32,18045026
-29,12701015
-27,82579414
-26,02681261
-21,73007556
-20,43559253
-24,14337271
-25,35342485
-21,56575736
-19,53037826
-21,99729522
-23,46651556
-19,18804625
-13,66189395
-14,88806498
-24,36656537
-38,09740086
-46,58057689
-40,06609862
-18,55397096
9,455801446
31,46321419
34,46826311
17,72094426
-1,278746077
-9,280811408
-11,53525504
-15,7920801
-20,55128949
-22,31288597
-21,8268721
-19,59325028
-12,36202273
19,86680847
159,8432414
508,5672744
927,5389057
975,008134
448,224958
-177,0606235
-328,3486114
-129,1390066
-33,93180971
-79,47702124
-81,77464152
-53,5746707
-52,62710875
-50,93195546
-42,73921042
-46,54887302
-51,61094245
-43,92541764
-29,49229733
-16,31157999
-5,633263846
0,292653164
1,966173368
9,387299399
27,8060342
49,47238105
69,63634356
90,29792572
109,4571319
127,3639668
151,0184356
178,170544
200,5702979
217,717704
228,3627691
229,0055009
221,8959075
208,5339973
184,9197797
145,5532643
88,43446157
22,56338253
-35,30996114
-77,68555711
-108,3133923
-129,193453
-141,3257248
-146,2101922
-142,0968395
-132,7356496
-125,8766051
-120,2696875
-113,1648775
-107,0621549
-101,2114988
-93,11288726
-84,26629745
-77,42170565
-71,57908722
-64,98841657
-59,89966716
-56,5628115
-51,97782111
-46,89466655
-45,31331741
-46,98374227
-46,40590874
-43,07978342
-41,00533192
-37,68251887
-33,11130788
-33,29166159
-35,72354164
-35,40690869
-35,84172241
-40,77794153
-46,71552378
-50,90442596
-54,59460392
-55,28601259
-51,97860598
-49,4223372
-48,61715848
-47,81302119
-49,75987583
-56,9576721
-61,90635889
-58,3558843
-54,80619569
-56,75723967
-59,95896215
-64,41130837
-70,61422291
-72,81764974
-69,52153224
-66,47581321
-64,18043498
-60,38533933
-57,84046762
-56,79576078
-53,75115937
-48,45660357
-43,91203329
-41,86738814
-41,07260751
-39,52763061
-36,48239649
-32,93684407
-33,39091223
-43,3445398
-59,54766563
-68,00022863
-59,95216781
-38,90342229
-11,10393142
9,196365276
4,247527978
-18,70038343
-34,89730942
-39,34319085
-42,03796901
-42,73158566
-38,67398309
-34,61510411
-33,55489216
-30,7432913
-15,93024625
48,38429756
263,4503939
675,0180959
1013,837456
834,4085248
176,9813535
-307,6940085
-260,3675126
-58,28911117
-40,9587576
-77,12640627
-49,04201266
-32,20553332
-43,61692592
-42,02614929
-32,6831634
-25,58792941
-14,99040969
-5,140567819
4,211631366
19,06622178
32,67323607
40,78270558
52,64466038
68,75912921
82,8761395
99,99571734
118,3678875
127,2426734
135,3700971
156,0001793
180,3829394
202,7683955
225,906564
237,2974604
231,1910987
223,3374912
217,9866495
200,6385832
163,5433011
111,7008104
54,36111687
-2,475774726
-56,55986113
-100,8911403
-129,2196115
-144,0452754
-148,8681335
-147,1881891
-145,0054463
-142,8199107
-135,6315889
-124,1904887
-114,7466192
-108,7999906
-102,8506143
-94,89850255
-87,69366904
-83,98612839
-80,02589629
-72,31298952
-64,59742588
-59,12922421
-54,40840433
-51,68498706
-49,20899419
-45,98044846
-45,99937355
-47,76579405
-47,77973547
-45,54122421
-42,05028751
-39,05695351
-36,06125116
-32,56321025
-31,81286139
-35,31023596
-37,30536614
-39,0482849
-47,78902592
-56,02762367
-54,26411332
-48,49853078
-46,73091264
-47,21129622
-45,9397195
-43,91622113
-43,89084045
-44,11361744
-41,0845927
-37,30380751
-36,02130374
-34,2371239
-29,45131109
-25,91390902
-26,62496201
-27,83451493
-29,04261326
-33,74930303
-39,45463085
-42,15864389
-41,61138986
-38,81291701
-40,01327416
-50,21251062
-59,16067626
-56,60782145
-50,55399709
-50,49925458
-55,69364582
-64,6372232
-71,83003961
-63,27214842
-33,96360346
-1,15445904
10,90523007
-5,784591338
-36,22397893
-55,91298881
-55,85167748
-49,79010189
-47,97831937
-45,91638766
-42,60436489
-40,79230955
-34,98028048
-14,16833689
62,89346168
301,4550554
715,0163841
979,5773873
685,3880043
6,448174092
-374,4921645
-237,9330728
-41,62461266
-44,06684576
-65,50983408
-30,70363975
-20,14832499
-23,09395209
-8,790583452
-0,488281481
-0,437108614
4,612872729
9,161600165
13,45901138
23,50504415
33,04963639
40,34272616
52,88425171
68,92415151
85,2123643
103,2488291
121,0334851
137,0662722
154,3471303
173,376
191,4028222
208,1775384
222,9500904
233,2204209
237,4884731
234,2541907
222,2675181
201,0284007
168,2867842
121,5426156
64,04584225
5,046412715
-45,45572368
-80,21061665
-100,9683149
-115,7288662
-124,9923171
-126,7587132
-124,778099
-119,5505178
-109,5760115
-105,3546211
-113,1363862
-118,4213451
-114,7095346
-108,7509905
-99,54574705
-91,59383695
-96,14529163
-108,450141
-120,5084135
-132,070136
-125,3853338
-88,20403085
-58,52624926
-61,60200969
-63,93133112
-63,26423092
-95,35072481
-133,9408268
-127,5345493
-92,88190305
-69,48289695
-57,08753831
-47,69583271
-49,05778401
-62,17339436
-69,29266417
-61,66559214
-59,54217525
-68,17240877
-66,55628623
-59,44379949
-58,83493867
-50,47969223
-40,62804693
-51,77998785
-66,18549844
-60,09456046
-48,75715408
-45,92325784
-44,34284868
-42,26590196
-38,44239149
-34,62228954
-45,05556687
-65,99219274
-80,18213495
-82,12535984
-65,82183237
-37,27151608
-16,47437315
-6,680364451
-6,389449525
-17,35158665
-28,31673287
-35,03484401
-47,7558747
-54,22977844
-26,45650761
21,81398649
45,83175362
46,59684455
52,35931104
42,1192058
-1,37341755
-33,6185045
-20,86599969
14,63415305
30,13201069
14,87763093
-1,128927797
-7,887606374
-21,39834503
-30,16108338
13,32423957
202,8076854
586,2893161
919,7691943
775,997383
155,9739458
-353,5510535
-353,8275505
-124,6054806
-34,6347788
-49,91537973
-46,4472178
-40,98022714
-50,01434162
-48,54949489
-25,83562039
9,377348608
42,58947902
59,3008379
51,76149243
35,72150991
30,68095776
27,88990347
18,5984146
24,55655878
74,5144037
140,2220171
147,9294666
