(-0.38, 1.64, 15.32)
(-0.38, 1.64, 15.31)
(-0.38, 1.64, 15.31)
(-0.38, 1.64, 15.30)
(-0.37, 1.64, 15.30)
(-0.34, 1.65, 15.30)
(-0.31, 1.65, 15.30)
(-0.27, 1.66, 15.31)
(-0.24, 1.66, 15.32)
(-0.22, 1.66, 15.33)
(-0.20, 1.66, 15.33)
(-0.19, 1.66, 15.33)
(-0.18, 1.67, 15.33)
(-0.17, 1.67, 15.33)
(-0.17, 1.67, 15.33)
(-0.16, 1.67, 15.33)
(-0.16, 1.67, 15.33)
(-0.16, 1.67, 15.33)
(-0.16, 1.66, 15.33)
(-0.16, 1.66, 15.33)
(-0.16, 1.66, 15.34)
(-0.17, 1.66, 15.34)
(-0.17, 1.66, 15.34)
(-0.17, 1.66, 15.33)
(-0.17, 1.67, 15.33)
(-0.17, 1.67, 15.31)
(-0.16, 1.68, 15.30)
(-0.16, 1.69, 15.29)
(-0.15, 1.69, 15.28)
(-0.15, 1.69, 15.28)
(-0.15, 1.69, 15.27)
(-0.15, 1.69, 15.26)
(-0.14, 1.69, 15.25)
(-0.14, 1.69, 15.23)
(-0.14, 1.69, 15.21)
(-0.14, 1.68, 15.19)
(-0.15, 1.68, 15.16)
(-0.15, 1.67, 15.15)
(-0.16, 1.67, 15.14)
(-0.16, 1.67, 15.13)
(-0.17, 1.67, 15.13)
(-0.17, 1.67, 15.13)
(-0.17, 1.67, 15.13)
(-0.18, 1.66, 15.13)
(-0.18, 1.66, 15.13)
(-0.19, 1.66, 15.14)
(-0.19, 1.66, 15.14)
(-0.20, 1.66, 15.14)
(-0.20, 1.66, 15.15)
(-0.21, 1.66, 15.15)
(-0.21, 1.66, 15.15)
(-0.22, 1.66, 15.15)
(-0.22, 1.66, 15.15)
(-0.22, 1.66, 15.15)
(-0.22, 1.66, 15.15)
(-0.22, 1.66, 15.16)
(-0.21, 1.66, 15.16)
(-0.21, 1.66, 15.16)
(-0.20, 1.66, 15.16)
(-0.19, 1.67, 15.17)
(-0.18, 1.67, 15.17)
(-0.17, 1.67, 15.18)
(-0.16, 1.66, 15.19)
(-0.15, 1.66, 15.20)
(-0.15, 1.66, 15.21)
(-0.14, 1.66, 15.21)
(-0.14, 1.65, 15.21)
(-0.14, 1.65, 15.21)
(-0.14, 1.64, 15.21)
(-0.14, 1.64, 15.20)
(-0.15, 1.64, 15.19)
(-0.15, 1.64, 15.19)
(-0.15, 1.64, 15.19)
(-0.15, 1.64, 15.19)
(-0.15, 1.63, 15.19)
(-0.14, 1.63, 15.19)
(-0.14, 1.63, 15.19)
(-0.13, 1.63, 15.19)
(-0.13, 1.63, 15.19)
(-0.13, 1.62, 15.20)
(-0.13, 1.62, 15.20)
(-0.13, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.20)
(-0.12, 1.62, 15.19)
(-0.13, 1.62, 15.19)
(-0.13, 1.62, 15.18)
(-0.12, 1.63, 15.18)
(-0.12, 1.63, 15.18)
(-0.12, 1.64, 15.19)
(-0.12, 1.65, 15.20)
(-0.13, 1.66, 15.22)
(-0.14, 1.67, 15.25)
(-0.16, 1.69, 15.29)
(-0.19, 1.69, 15.34)
(-0.21, 1.70, 15.40)
(-0.24, 1.71, 15.47)
(-0.25, 1.72, 15.53)
(-0.25, 1.71, 15.59)
(-0.24, 1.71, 15.63)
(-0.21, 1.70, 15.68)
(-0.17, 1.69, 15.73)
(-0.12, 1.68, 15.78)
(-0.05, 1.67, 15.84)
(0.05, 1.66, 15.93)
(0.17, 1.67, 16.03)
(0.28, 1.69, 16.13)
(0.36, 1.69, 16.22)
(0.39, 1.68, 16.25)
(0.42, 1.68, 16.27)
(0.43, 1.68, 16.30)
(0.44, 1.68, 16.33)
(0.45, 1.67, 16.39)
(0.46, 1.67, 16.46)
(0.47, 1.66, 16.54)
(0.47, 1.64, 16.63)
(0.47, 1.65, 16.72)
(0.47, 1.67, 16.80)
(0.49, 1.67, 16.87)
(0.51, 1.66, 16.92)
(0.53, 1.66, 16.96)
(0.55, 1.67, 16.97)
(0.58, 1.67, 16.98)
(0.60, 1.67, 16.98)
(0.61, 1.66, 16.99)
(0.62, 1.67, 16.98)
(0.63, 1.67, 16.97)
(0.64, 1.67, 16.97)
(0.64, 1.68, 16.97)
(0.63, 1.68, 16.97)
(0.62, 1.67, 16.99)
(0.62, 1.67, 17.00)
(0.65, 1.66, 17.01)
